9.854257583618164	P0
5.3120222091674805	P0
7.976832389831543	P0
9.76199722290039	P0
5.9210920333862305	P3373
7.976832389831543	P0
8.115644454956055	P150
8.678983688354492	P31
9.056339263916016	P106
6.233757019042969	P0
6.3982672691345215	P527
6.371060848236084	P527
8.021040916442871	P0
5.437143325805664	P0
5.576930522918701	P0
6.231805801391602	P0
5.257014274597168	P0
5.048343658447266	P0
5.099143981933594	P361
4.772556304931641	P0
5.515279293060303	P0
6.483053684234619	P0
5.789674758911133	P0
6.76053524017334	P0
6.612095832824707	P0
7.019212245941162	P361
6.247707366943359	P0
5.376201629638672	P0
4.102199554443359	P0
6.474681854248047	P0
6.6770501136779785	P0
6.97006893157959	P155
7.808861255645752	P0
3.9686641693115234	P0
7.960107326507568	P31
6.7750163078308105	P0
6.353987693786621	P136
5.75508975982666	P0
8.133407592773438	P0
6.3210129737854	P31
5.156381607055664	P0
5.790933132171631	P361
9.671934127807617	P155
9.486085891723633	P155
9.826379776000977	P155
9.79537582397461	P0
7.4924702644348145	P17
6.898894309997559	P361
7.969384670257568	P527
7.235729694366455	P527
7.0814313888549805	P361
5.749927520751953	P0
5.319169044494629	P0
8.350214004516602	P17
7.418759346008301	P31
9.325170516967773	P527
7.493134498596191	P0
7.081038475036621	P361
8.805599212646484	P0
5.788039684295654	P527
7.928643703460693	P527
5.598142147064209	P0
7.58970832824707	P0
7.054825782775879	P0
9.164012908935547	P0
7.622376441955566	P0
9.225250244140625	P156
9.016464233398438	P156
9.372361183166504	P155
7.168914318084717	P0
5.577525615692139	P361
6.297876358032227	P0
4.73913049697876	P138
6.084542751312256	P0
8.026301383972168	P17
8.844794273376465	P156
6.5185065269470215	P0
5.577525615692139	P361
3.746342658996582	P138
5.955569267272949	P0
6.497798919677734	P0
7.975696086883545	P0
7.673985958099365	P31
6.950013160705566	P0
9.834762573242188	P607
6.269143581390381	P0
6.995112895965576	P361
6.331311225891113	P607
6.980741500854492	P527
6.895641803741455	P131
8.786703109741211	P527
7.260955333709717	P527
5.99392032623291	P463
5.476832389831543	P0
4.790226459503174	P0
8.895044326782227	P0
9.755916595458984	P3450
7.206300735473633	P0
9.716503143310547	P3450
9.830522537231445	P3450
7.708654403686523	P17
5.100447654724121	P0
6.9056878089904785	P527
8.416038513183594	P0
8.403675079345703	P0
9.407268524169922	P0
9.407268524169922	P0
9.059985160827637	P0
8.638236045837402	P0
11.114570617675781	P0
11.15646743774414	P0
9.059985160827637	P0
9.457108497619629	P0
9.1874361038208	P31
9.457108497619629	P0
9.497068405151367	P0
8.080613136291504	P361
9.407268524169922	P0
9.407268524169922	P0
8.215356826782227	P0
7.422398567199707	P0
9.141974449157715	P0
8.969037055969238	P31
9.059985160827637	P0
9.141974449157715	P0
6.1285176277160645	P361
10.33167839050293	P0
10.33167839050293	P0
4.822763442993164	P0
5.296991348266602	P31
9.0336275100708	P155
6.282144546508789	P361
8.559815406799316	P527
9.257856369018555	P527
6.815838813781738	P0
7.231874942779541	P361
7.053627014160156	P0
7.738029479980469	P0
9.407268524169922	P0
7.766040325164795	P31
7.137499809265137	P0
7.069639205932617	P0
8.08252239227295	P31
9.457108497619629	P0
9.457108497619629	P0
6.058920860290527	P276
6.849604606628418	P0
9.457108497619629	P0
9.494369506835938	P0
9.299802780151367	P31
9.407268524169922	P0
9.407268524169922	P0
9.513811111450195	P0
8.56619930267334	P0
9.497068405151367	P0
9.407268524169922	P0
9.407268524169922	P0
9.407268524169922	P0
9.497068405151367	P0
11.114570617675781	P0
9.407268524169922	P0
7.972556114196777	P0
7.1420087814331055	P0
6.949771881103516	P0
8.589868545532227	P31
4.530493259429932	P31
8.425065994262695	P0
7.028131008148193	P361
8.492765426635742	P527
9.2457275390625	P527
8.088085174560547	P0
7.133180141448975	P361
7.543038845062256	P0
7.199856281280518	P0
9.407268524169922	P0
8.121874809265137	P31
7.940998077392578	P0
9.407268524169922	P0
9.407268524169922	P0
7.0462565422058105	P0
7.228063583374023	P0
7.167667388916016	P0
9.497068405151367	P0
9.497068405151367	P0
7.422398567199707	P0
9.407268524169922	P0
9.407268524169922	P0
9.407268524169922	P0
7.140490531921387	P0
6.518589496612549	P361
8.256551742553711	P31
7.031981468200684	P0
8.00970458984375	P0
8.417426109313965	P361
5.926912307739258	P0
7.175726413726807	P361
9.384214401245117	P0
9.333751678466797	P527
6.838845729827881	P361
7.596321105957031	P31
6.9489030838012695	P39
6.2178544998168945	P27
8.932198524475098	P155
7.062956809997559	P0
8.987977981567383	P0
6.640028953552246	P0
9.098555564880371	P31
7.006089210510254	P0
7.00977087020874	P0
7.9445390701293945	P31
10.245858192443848	P106
9.324113845825195	P0
6.981021881103516	P0
8.869192123413086	P31
7.132264137268066	P131
7.7963361740112305	P607
8.532668113708496	P527
9.244921684265137	P527
9.139705657958984	P527
9.337882995605469	P155
4.759578227996826	P1001
6.935509204864502	P0
5.372498512268066	P27
9.884054183959961	P607
8.942423820495605	P106
7.428442001342773	P0
8.873283386230469	P0
7.049549102783203	P0
7.89925479888916	P0
7.362924575805664	P0
9.667184829711914	P0
7.001621723175049	P0
8.378425598144531	P0
6.769533157348633	P0
10.177474975585938	P106
6.065918445587158	P361
6.133730888366699	P527
6.850195407867432	P361
6.734498023986816	P361
6.854670524597168	P527
5.990610122680664	P607
7.021129131317139	P0
5.589855670928955	P0
6.299589157104492	P0
8.993685722351074	P106
8.904231071472168	P0
6.950043678283691	P0
9.315276145935059	P31
7.259191036224365	P0
7.457611560821533	P17
7.663838863372803	P0
4.881462097167969	P31
9.210636138916016	P0
7.033799171447754	P0
4.805545330047607	P0
9.081953048706055	P31
9.159906387329102	P31
9.011558532714844	P31
8.883740425109863	P155
9.27286148071289	P527
7.175724983215332	P0
9.4158935546875	P0
6.308700084686279	P527
8.961191177368164	P607
8.067626953125	P0
9.298343658447266	P156
9.407268524169922	P0
7.422398567199707	P0
8.296234130859375	P0
10.259503364562988	P106
8.970560073852539	P0
5.077193737030029	P0
7.749082565307617	P0
8.399503707885742	P31
6.730173110961914	P0
5.661282062530518	P0
9.36959171295166	P106
8.656208038330078	P0
7.082587718963623	P0
7.124627590179443	P31
7.752161979675293	P0
6.149922847747803	P527
7.060396671295166	P361
6.979826927185059	P361
6.899154186248779	P527
6.638658046722412	P0
7.801191329956055	P0
9.312554359436035	P31
7.578314304351807	P0
7.353577136993408	P31
7.691623687744141	P0
7.666433334350586	P0
6.623547554016113	P0
9.700736999511719	P31
10.0331392288208	P106
9.255043983459473	P607
6.598089694976807	P0
7.665212631225586	P0
7.7332000732421875	P0
8.617047309875488	P0
7.679435729980469	P0
9.324216842651367	P155
7.969384670257568	P527
9.606011390686035	P0
9.021303176879883	P527
6.485255718231201	P361
8.782867431640625	P527
7.25241756439209	P0
8.840986251831055	P31
7.803229331970215	P0
9.889638900756836	P0
7.760887622833252	P0
6.61189079284668	P0
10.509848594665527	P0
7.732790470123291	P0
10.585002899169922	P0
8.27177619934082	P155
9.691267967224121	P0
8.97613525390625	P31
8.525495529174805	P0
9.879477500915527	P607
8.294463157653809	P0
10.680587768554688	P0
8.298649787902832	P31
5.486619472503662	P527
8.878657341003418	P527
9.601934432983398	P0
9.223648071289062	P527
7.549472808837891	P0
7.181856155395508	P0
6.960710525512695	P0
5.193172454833984	P361
4.20155668258667	P50
10.136993408203125	P0
6.654838562011719	P0
10.094308853149414	P0
7.05714750289917	P279
7.988978385925293	P0
9.233877182006836	P31
7.098340034484863	P0
7.989215850830078	P17
6.439514636993408	P17
8.751206398010254	P361
8.447097778320312	P0
5.05266809463501	P50
9.960007667541504	P0
7.0224690437316895	P17
8.662920951843262	P361
6.821011066436768	P0
9.246309280395508	P31
6.83550500869751	P527
6.340849876403809	P0
5.484630584716797	P31
8.599096298217773	P155
6.996119499206543	P0
7.969384670257568	P527
8.510371208190918	P361
10.093522071838379	P527
6.797271251678467	P361
9.376208305358887	P527
6.998384952545166	P361
7.033937454223633	P0
8.272747993469238	P156
5.638666152954102	P463
8.478974342346191	P0
5.575453758239746	P0
4.8916335105896	P0
7.119868755340576	P361
7.402430534362793	P0
7.112092018127441	P0
8.164016723632812	P31
9.266501426696777	P527
9.896011352539062	P0
6.799186706542969	P527
8.487663269042969	P527
7.097253322601318	P527
10.293340682983398	P527
7.422913074493408	P0
7.027289390563965	P0
6.3176398277282715	P527
5.760499954223633	P0
8.859009742736816	P155
6.866082668304443	P361
10.019735336303711	P607
9.543389320373535	P156
9.543389320373535	P156
4.924225330352783	P361
10.310303688049316	P106
7.374029636383057	P156
4.089041709899902	P0
4.56346321105957	P155
9.233768463134766	P155
10.314408302307129	P106
10.195710182189941	P106
8.331550598144531	P155
6.938127517700195	P0
6.9716596603393555	P0
8.453432083129883	P527
6.517176628112793	P527
10.130584716796875	P0
10.341724395751953	P0
8.265466690063477	P0
9.347984313964844	P156
9.247493743896484	P0
9.543389320373535	P156
9.347984313964844	P156
5.881539344787598	P0
9.280851364135742	P527
8.950101852416992	P0
7.235965728759766	P0
8.401119232177734	P527
10.286036491394043	P106
7.8616251945495605	P0
10.243895530700684	P106
6.337601661682129	P0
10.298600196838379	P106
9.543389320373535	P156
9.543389320373535	P156
9.233768463134766	P155
6.179603099822998	P527
6.783502101898193	P361
6.255857944488525	P361
6.564489841461182	P361
7.074891090393066	P361
4.352622032165527	P155
9.893495559692383	P106
9.347984313964844	P156
10.103117942810059	P106
9.7451171875	P0
9.543389320373535	P156
9.038814544677734	P0
9.458579063415527	P156
9.327210426330566	P527
9.20198917388916	P0
7.049194812774658	P361
7.332914352416992	P0
9.347984313964844	P156
9.318331718444824	P0
8.617555618286133	P0
5.542829513549805	P0
9.10948657989502	P0
7.2428436279296875	P0
9.233768463134766	P155
5.049835681915283	P0
7.82187032699585	P131
8.181964874267578	P0
6.2856526374816895	P276
8.527154922485352	P0
9.199729919433594	P0
7.242093563079834	P0
8.700340270996094	P527
5.872713565826416	P279
4.431653022766113	P0
11.5429105758667	P0
10.198708534240723	P106
9.543389320373535	P156
9.347984313964844	P156
6.662081718444824	P0
9.347984313964844	P156
8.974017143249512	P155
10.135986328125	P106
6.008996486663818	P361
6.718245029449463	P361
10.309860229492188	P0
9.278488159179688	P527
6.425381660461426	P0
9.233768463134766	P155
5.542829513549805	P0
4.352622032165527	P155
10.260993003845215	P106
9.233768463134766	P155
9.482967376708984	P0
10.484954833984375	P0
6.8791184425354	P361
10.072446823120117	P527
7.6226630210876465	P0
6.967100620269775	P361
10.173630714416504	P106
9.233768463134766	P155
9.347984313964844	P156
9.347984313964844	P156
9.543389320373535	P156
7.446774005889893	P0
9.233768463134766	P155
7.679135799407959	P156
5.51112174987793	P0
6.146059036254883	P0
6.427970886230469	P527
6.836349010467529	P0
8.568910598754883	P527
10.187548637390137	P106
5.099758148193359	P0
9.233768463134766	P155
11.77488899230957	P0
10.296536445617676	P106
3.793814182281494	P31
9.90432357788086	P106
5.232178688049316	P131
6.964384078979492	P156
7.73615026473999	P0
9.451189041137695	P0
9.178132057189941	P527
6.911940574645996	P0
6.993318557739258	P0
8.767395973205566	P0
7.0660834312438965	P156
7.452399253845215	P156
7.013890743255615	P0
9.233768463134766	P155
10.113412857055664	P0
8.928021430969238	P17
9.50955581665039	P156
7.868290424346924	P131
6.249330043792725	P31
7.594449043273926	P156
6.471805572509766	P0
6.845261096954346	P31
8.497121810913086	P527
9.247528076171875	P527
6.407060623168945	P361
7.70239782333374	P156
6.056087493896484	P0
9.924881935119629	P607
7.363510608673096	P527
6.786945819854736	P39
6.292322158813477	P0
9.04515552520752	P0
7.446800231933594	P361
7.360015869140625	P0
9.207754135131836	P527
8.494051933288574	P527
10.066934585571289	P106
9.20428466796875	P155
9.4447603225708	P156
8.852348327636719	P155
10.281990051269531	P0
7.080426216125488	P0
6.623711585998535	P0
5.478212833404541	P156
7.2780890464782715	P527
6.985331058502197	P361
7.912211894989014	P17
9.410562515258789	P0
9.576723098754883	P156
8.852348327636719	P155
9.20428466796875	P155
11.887580871582031	P0
8.993349075317383	P31
8.402475357055664	P0
7.909999370574951	P31
7.133737087249756	P0
8.852348327636719	P155
9.749425888061523	P0
9.001825332641602	P106
5.728263854980469	P0
7.022604942321777	P0
8.852348327636719	P155
8.852348327636719	P155
6.257455825805664	P131
7.809378147125244	P0
9.117413520812988	P31
7.081459045410156	P0
9.20428466796875	P155
8.852348327636719	P155
11.054702758789062	P0
5.5926008224487305	P0
9.20428466796875	P155
9.4447603225708	P156
9.576723098754883	P156
8.865663528442383	P155
9.349483489990234	P156
9.576723098754883	P156
10.094023704528809	P106
6.952828407287598	P0
3.855686664581299	P31
10.047776222229004	P106
7.678041458129883	P155
9.483868598937988	P3450
7.408202648162842	P361
6.062894821166992	P0
5.5926008224487305	P0
8.852348327636719	P155
11.021925926208496	P0
3.855686664581299	P31
10.510007858276367	P0
9.349483489990234	P156
8.94135856628418	P155
9.20428466796875	P155
10.70256519317627	P0
9.576723098754883	P156
8.852348327636719	P155
7.849441051483154	P0
6.602754592895508	P0
7.504957675933838	P0
9.349483489990234	P156
9.018218994140625	P155
10.202577590942383	P0
9.576723098754883	P156
8.365107536315918	P0
9.349483489990234	P156
9.349483489990234	P156
8.852348327636719	P155
9.295171737670898	P31
5.12099027633667	P17
9.98219108581543	P0
5.902369022369385	P361
9.349483489990234	P156
6.093746185302734	P0
6.185295581817627	P27
11.651674270629883	P0
10.221504211425781	P0
9.382247924804688	P156
5.6812663078308105	P0
6.965429306030273	P150
5.476562976837158	P17
6.648725986480713	P276
8.179326057434082	P155
8.291131973266602	P155
9.415655136108398	P527
8.943885803222656	P527
10.116142272949219	P527
9.162272453308105	P527
7.139671802520752	P0
10.064537048339844	P607
8.72879409790039	P527
7.562367916107178	P31
6.818367004394531	P361
9.20428466796875	P155
6.921967029571533	P172
10.812433242797852	P0
9.536331176757812	P156
5.545438766479492	P0
6.839057922363281	P172
6.543865203857422	P0
9.274070739746094	P156
6.3304290771484375	P3373
9.427654266357422	P156
9.1323881149292	P155
8.958639144897461	P0
9.799447059631348	P0
9.274070739746094	P156
9.274070739746094	P156
8.719961166381836	P155
9.1323881149292	P155
5.574912071228027	P0
6.255313873291016	P0
8.719961166381836	P155
7.022360801696777	P0
9.967703819274902	P607
4.332455158233643	P155
6.790308952331543	P0
9.274070739746094	P156
9.164445877075195	P155
6.996365547180176	P50
5.919013977050781	P0
11.296531677246094	P0
8.719961166381836	P155
4.570929527282715	P155
8.719961166381836	P155
6.938323020935059	P0
6.241952419281006	P0
8.719961166381836	P155
7.753454685211182	P156
8.719961166381836	P155
8.97312068939209	P156
9.164445877075195	P155
9.1323881149292	P155
5.678606986999512	P0
7.5778961181640625	P0
7.753454685211182	P156
9.978038787841797	P607
9.536331176757812	P156
9.95740032196045	P607
6.8792853355407715	P0
9.536331176757812	P156
8.719961166381836	P155
3.7732295989990234	P31
9.964655876159668	P607
9.274070739746094	P156
9.965083122253418	P607
5.801995754241943	P361
9.947021484375	P607
9.164445877075195	P155
9.1323881149292	P155
9.946674346923828	P607
8.623035430908203	P0
9.536331176757812	P156
8.719961166381836	P155
7.307040214538574	P0
9.952245712280273	P607
5.164907455444336	P0
9.274070739746094	P156
9.948705673217773	P607
8.49072551727295	P0
9.274070739746094	P156
9.319656372070312	P31
10.433969497680664	P0
9.203536987304688	P0
7.549676895141602	P0
9.72836971282959	P0
9.536331176757812	P156
8.719961166381836	P155
7.447517395019531	P0
9.536331176757812	P156
9.164445877075195	P155
9.274070739746094	P156
9.215890884399414	P31
8.719961166381836	P155
6.667041778564453	P0
4.332455158233643	P155
9.274070739746094	P156
9.536331176757812	P156
5.601452827453613	P0
7.896368980407715	P0
7.915060997009277	P155
6.644778728485107	P279
7.176739692687988	P607
7.163590431213379	P0
9.946146011352539	P0
9.306062698364258	P527
7.382907390594482	P607
7.1602373123168945	P361
6.5651631355285645	P361
7.442520618438721	P155
9.726037979125977	P3450
9.950937271118164	P607
8.697031021118164	P31
9.935219764709473	P607
9.931839942932129	P607
9.96708869934082	P607
8.285587310791016	P0
6.607593536376953	P0
5.172216892242432	P0
7.193114280700684	P0
9.979549407958984	P607
6.734832763671875	P0
9.965044021606445	P607
10.624072074890137	P0
7.932875156402588	P0
7.4797515869140625	P0
10.06639289855957	P607
6.299190998077393	P31
9.964851379394531	P607
8.531384468078613	P31
4.808130264282227	P0
9.141974449157715	P0
6.713615417480469	P155
9.141974449157715	P0
6.946835517883301	P0
9.407268524169922	P0
8.107046127319336	P50
9.964132308959961	P607
6.663729667663574	P0
9.979402542114258	P607
8.219345092773438	P0
8.67379093170166	P0
8.408821105957031	P0
8.074422836303711	P0
9.457108497619629	P0
6.347384452819824	P0
7.131566047668457	P0
9.059985160827637	P0
10.33167839050293	P0
9.003716468811035	P31
4.482486724853516	P527
6.999425888061523	P0
7.616576194763184	P0
3.9611661434173584	P131
10.064131736755371	P527
9.213950157165527	P527
7.6184916496276855	P0
9.959787368774414	P607
7.184816837310791	P31
7.053627014160156	P0
9.467453002929688	P0
9.970649719238281	P607
9.980634689331055	P607
9.948699951171875	P607
9.95073127746582	P607
9.407268524169922	P0
9.964937210083008	P607
4.6536054611206055	P0
9.98354721069336	P607
9.407268524169922	P0
9.983360290527344	P607
5.434435844421387	P361
5.424626350402832	P17
10.33167839050293	P0
6.913943767547607	P0
7.364053726196289	P0
9.96007251739502	P607
9.968124389648438	P607
8.986299514770508	P0
6.754476547241211	P0
9.974666595458984	P607
9.975945472717285	P607
9.052715301513672	P31
9.407268524169922	P0
9.977060317993164	P607
9.977283477783203	P607
11.351500511169434	P0
9.457108497619629	P0
9.407268524169922	P0
9.407268524169922	P0
9.9781494140625	P607
9.407268524169922	P0
8.588655471801758	P0
8.40262222290039	P0
8.130658149719238	P0
8.26578140258789	P0
9.494369506835938	P0
6.635862350463867	P0
6.86167049407959	P0
9.407268524169922	P0
9.974735260009766	P607
9.407268524169922	P0
6.537381172180176	P0
9.356884956359863	P0
6.260664939880371	P0
7.032390594482422	P607
10.064445495605469	P527
9.111438751220703	P527
6.0962629318237305	P0
7.507511138916016	P0
6.430966377258301	P0
7.455601692199707	P0
6.846102714538574	P0
7.711461067199707	P0
7.6273274421691895	P0
9.036968231201172	P155
7.729553699493408	P0
7.702657699584961	P0
9.741071701049805	P607
9.00505542755127	P31
6.61046028137207	P0
6.976991653442383	P0
8.036157608032227	P0
10.33167839050293	P0
9.407268524169922	P0
9.407268524169922	P0
10.25551986694336	P607
9.407268524169922	P0
9.407268524169922	P0
8.880809783935547	P31
7.332235336303711	P0
9.040265083312988	P0
8.67379093170166	P0
7.410001754760742	P0
7.829659938812256	P0
9.407268524169922	P0
9.274520874023438	P156
8.67379093170166	P0
7.073478698730469	P0
10.33167839050293	P0
7.149117946624756	P0
9.967498779296875	P607
9.966144561767578	P607
8.339485168457031	P0
8.573803901672363	P0
7.021286487579346	P0
6.269989013671875	P0
6.953158378601074	P0
7.894562244415283	P0
4.747711181640625	P361
8.331372261047363	P0
6.670829772949219	P361
6.771944999694824	P0
7.032390594482422	P607
10.066486358642578	P527
6.590639591217041	P361
10.209563255310059	P0
7.180432319641113	P361
7.338316917419434	P39
8.911426544189453	P0
8.268831253051758	P31
7.834518909454346	P0
6.419389247894287	P0
9.072000503540039	P156
7.732240676879883	P0
8.624910354614258	P31
8.303330421447754	P0
8.168373107910156	P136
6.23677396774292	P0
9.407268524169922	P0
9.407268524169922	P0
9.407268524169922	P0
9.407268524169922	P0
8.26578140258789	P0
11.351500511169434	P0
8.074422836303711	P0
8.56619930267334	P0
8.67379093170166	P0
4.716111183166504	P0
9.407268524169922	P0
9.407268524169922	P0
9.407268524169922	P0
8.26578140258789	P0
11.235649108886719	P0
9.040265083312988	P0
9.207845687866211	P156
10.37156867980957	P0
6.987257957458496	P361
7.174839496612549	P0
9.168224334716797	P527
8.505061149597168	P527
8.896075248718262	P527
6.146718978881836	P0
8.61929702758789	P0
9.794787406921387	P0
9.407268524169922	P0
9.407268524169922	P0
9.407268524169922	P0
8.074422836303711	P0
9.040265083312988	P0
7.093664646148682	P0
7.079354286193848	P0
9.31524658203125	P31
9.407268524169922	P0
9.407268524169922	P0
10.984665870666504	P0
5.6688666343688965	P31
9.407268524169922	P0
11.114570617675781	P0
5.814274787902832	P131
9.259264945983887	P31
8.56619930267334	P0
9.040265083312988	P0
6.720739364624023	P0
9.497068405151367	P0
10.33167839050293	P0
7.422398567199707	P0
7.256504058837891	P0
9.24581527709961	P31
7.967966079711914	P0
6.27996826171875	P0
8.961183547973633	P17
6.053328514099121	P3373
8.687973022460938	P0
7.954641819000244	P106
6.090010643005371	P0
7.745224475860596	P361
9.947672843933105	P106
6.816058158874512	P0
5.272834777832031	P3373
4.927799224853516	P39
5.085221767425537	P22
7.50527811050415	P361
6.221724033355713	P276
9.649965286254883	P0
8.320929527282715	P0
6.125393867492676	P0
7.507909297943115	P150
7.200546741485596	P0
6.290342807769775	P279
6.371333122253418	P607
9.443638801574707	P156
5.021301746368408	P0
6.94091796875	P131
5.864323616027832	P0
6.3927001953125	P0
7.5113983154296875	P31
8.740411758422852	P155
7.486640930175781	P0
6.071066379547119	P361
6.30620002746582	P0
8.659793853759766	P17
8.384464263916016	P0
9.225547790527344	P0
7.876241683959961	P0
7.836793422698975	P0
6.394704818725586	P0
6.275321006774902	P0
10.312910079956055	P0
9.151373863220215	P0
5.799698352813721	P0
8.271119117736816	P106
6.813693046569824	P0
5.367013454437256	P0
5.857843399047852	P0
5.493432998657227	P0
5.773104667663574	P0
8.441097259521484	P131
6.171862602233887	P31
4.876286506652832	P0
10.455846786499023	P0
4.557559967041016	P0
8.158441543579102	P0
8.306928634643555	P131
7.758279800415039	P17
5.951635837554932	P0
6.336282730102539	P0
4.881020545959473	P0
7.72715950012207	P0
6.904397964477539	P0
8.63520622253418	P156
8.996849060058594	P31
7.3462629318237305	P0
8.853180885314941	P156
6.201661109924316	P0
6.804013729095459	P31
9.702228546142578	P156
6.148670673370361	P0
7.772835731506348	P106
6.534582614898682	P0
7.692523002624512	P0
9.334235191345215	P0
6.208459377288818	P0
7.3718695640563965	P527
6.101654052734375	P0
7.12849760055542	P31
8.078666687011719	P0
8.853048324584961	P0
5.3496856689453125	P0
6.423239707946777	P0
7.6883225440979	P136
10.339605331420898	P0
5.611762046813965	P3373
11.497961044311523	P0
8.59683609008789	P0
8.344887733459473	P0
6.191425323486328	P0
7.527683258056641	P17
9.273425102233887	P106
6.872763633728027	P106
5.890666961669922	P0
9.543509483337402	P106
5.328611373901367	P0
6.742426872253418	P0
8.145585060119629	P50
5.533660411834717	P0
6.666725158691406	P17
5.337894439697266	P0
8.854876518249512	P31
7.03402042388916	P0
6.22410249710083	P279
9.512475967407227	P106
7.449972152709961	P19
6.743473052978516	P0
6.859575271606445	P0
5.768583297729492	P0
6.879658222198486	P17
10.112025260925293	P0
6.755690574645996	P0
8.196033477783203	P0
7.599586009979248	P527
7.952031135559082	P361
6.303121089935303	P50
5.71403694152832	P0
7.086821556091309	P0
6.430120944976807	P279
10.631905555725098	P0
6.211793422698975	P31
9.265565872192383	P0
7.068619728088379	P19
7.6198506355285645	P39
6.570479393005371	P0
9.18450927734375	P0
9.264410018920898	P155
7.718972682952881	P361
8.700943946838379	P0
5.853980541229248	P527
11.292997360229492	P0
6.659095764160156	P641
10.943272590637207	P0
5.361912250518799	P31
7.610912799835205	P0
4.256764888763428	P0
8.729827880859375	P0
8.249168395996094	P131
7.237984657287598	P131
9.39498233795166	P17
9.691559791564941	P106
3.57503604888916	P22
4.570195198059082	P0
8.486103057861328	P0
5.33286714553833	P0
9.496875762939453	P0
8.964537620544434	P0
10.416304588317871	P0
10.129520416259766	P106
9.390602111816406	P156
8.641063690185547	P155
8.334243774414062	P19
9.011421203613281	P0
10.659612655639648	P0
10.815338134765625	P0
7.738377094268799	P131
5.538049697875977	P0
9.46395206451416	P106
5.9636640548706055	P0
8.379376411437988	P106
5.305269241333008	P3373
6.525826930999756	P3373
5.595021724700928	P361
6.641127109527588	P0
4.672699928283691	P0
6.503140926361084	P131
4.420039176940918	P0
6.999627113342285	P0
7.952813148498535	P0
9.208220481872559	P0
7.19622802734375	P17
8.485939025878906	P0
6.535605430603027	P0
5.76110315322876	P131
6.984924793243408	P527
8.69569206237793	P0
7.789747714996338	P150
4.942470550537109	P0
10.570291519165039	P527
6.891472339630127	P0
4.356891632080078	P172
6.081575393676758	P22
7.405727386474609	P39
7.065187931060791	P0
11.406425476074219	P0
5.729632377624512	P0
6.536578178405762	P0
6.145398139953613	P0
5.760185241699219	P276
9.39949893951416	P0
5.982592582702637	P0
8.13237476348877	P150
6.468661785125732	P361
9.779121398925781	P0
9.799216270446777	P527
11.147607803344727	P527
7.932269096374512	P0
10.120257377624512	P361
6.696414947509766	P0
7.6970109939575195	P20
7.175134181976318	P0
7.607508659362793	P0
6.4791460037231445	P0
7.797162055969238	P0
7.300359725952148	P31
8.489797592163086	P0
6.839855194091797	P27
6.152259349822998	P172
5.077187538146973	P0
7.340534687042236	P0
6.9608073234558105	P0
10.299897193908691	P0
7.965829372406006	P19
9.779388427734375	P0
6.231837272644043	P0
8.8275146484375	P0
7.604002952575684	P0
4.752973556518555	P0
10.645029067993164	P0
5.86702823638916	P20
8.314778327941895	P106
7.55716609954834	P0
10.042289733886719	P0
7.512967109680176	P131
8.51819896697998	P106
6.872384548187256	P136
5.837129592895508	P131
8.565984725952148	P0
9.409460067749023	P0
7.631021976470947	P0
6.901505470275879	P0
9.634406089782715	P106
8.022734642028809	P106
5.532756805419922	P641
8.389820098876953	P106
6.71544075012207	P131
9.439355850219727	P0
9.10913372039795	P0
5.374059200286865	P3450
7.597985744476318	P0
8.210760116577148	P0
8.7820405960083	P0
8.042322158813477	P17
8.366781234741211	P3450
7.181977272033691	P17
6.115489959716797	P0
9.18881893157959	P0
7.428549766540527	P0
7.323369026184082	P0
8.49655532836914	P0
8.743025779724121	P276
8.513935089111328	P1001
8.244544982910156	P1001
7.607865810394287	P361
5.945404529571533	P641
5.601808071136475	P0
7.823825836181641	P0
5.520496845245361	P22
8.50196647644043	P17
8.897801399230957	P17
8.614581108093262	P0
6.42637825012207	P0
6.659219741821289	P0
7.83938455581665	P0
6.654942512512207	P0
5.7389631271362305	P0
6.114557266235352	P0
6.844389915466309	P0
8.300982475280762	P0
8.174652099609375	P17
5.831416130065918	P3373
9.598129272460938	P155
9.174320220947266	P155
6.859285354614258	P0
6.732119083404541	P0
7.208764553070068	P31
6.026019096374512	P0
6.172574043273926	P0
5.687375545501709	P463
7.630576133728027	P0
8.187956809997559	P361
7.127269268035889	P0
7.813285827636719	P0
7.1655192375183105	P527
8.063465118408203	P0
7.556031703948975	P361
6.1637701988220215	P172
6.325846195220947	P50
5.484402179718018	P0
4.580028533935547	P0
4.88254451751709	P0
8.34793758392334	P17
7.608526229858398	P0
7.401403427124023	P607
6.376465320587158	P0
5.9266204833984375	P0
6.131409168243408	P3450
6.728992462158203	P131
8.261796951293945	P131
7.375469207763672	P0
4.545784950256348	P0
7.8070783615112305	P150
8.08394718170166	P0
5.8246846199035645	P20
8.802489280700684	P0
7.574058532714844	P0
7.74372673034668	P17
11.127492904663086	P0
6.162088871002197	P0
11.201236724853516	P527
8.906238555908203	P0
5.37384557723999	P22
9.219364166259766	P106
6.746554851531982	P0
5.712131500244141	P20
10.119911193847656	P106
8.28001594543457	P106
7.6060638427734375	P106
6.579597473144531	P17
6.3355302810668945	P0
8.986322402954102	P155
6.493243217468262	P0
7.6780686378479	P0
4.9358673095703125	P150
10.120552062988281	P361
10.5244722366333	P0
5.991424560546875	P0
5.5506062507629395	P0
6.524407386779785	P279
7.051168918609619	P31
6.316350936889648	P0
10.543846130371094	P0
6.802454948425293	P0
6.648694038391113	P0
