0.7736654281616211	P156	c
0.731117844581604	P155	c
0.9978196620941162	P19	c
0.9972739815711975	P0	c
0.9999994039535522	P106	c
0.9999994039535522	P106	c
0.6254552602767944	P155	c
0.7996525764465332	P156	c
0.9855316877365112	P131	c
0.9819890260696411	P131	c
0.9999991655349731	P172	c
0.9999237060546875	P131	c
0.8982219696044922	P131	f
1.0	P0	c
0.5145572423934937	P155	f
0.9988937973976135	P276	c
0.5489876866340637	P155	c
0.5369197726249695	P155	f
0.808198869228363	P155	c
0.38905981183052063	P40	f
0.5845621824264526	P40	f
0.603986382484436	P22	f
0.9997957348823547	P150	c
0.9987794756889343	P131	c
0.9229686260223389	P361	c
0.6507244110107422	P156	c
0.5477244257926941	P155	c
0.5682715177536011	P0	f
0.5392768383026123	P40	c
0.9999963045120239	P106	c
0.9996004700660706	P131	c
0.49136781692504883	P20	c
0.9982617497444153	P0	c
0.9935324192047119	P138	c
0.929440975189209	P0	f
1.0	P0	c
0.9999853372573853	P106	c
0.9999991655349731	P150	c
1.0	P138	c
0.9971580505371094	P0	c
0.9999574422836304	P138	c
1.0	P0	c
0.9999889135360718	P106	c
0.9983202815055847	P19	c
0.999997615814209	P17	c
0.9999916553497314	P106	c
1.0	P0	c
0.9995719790458679	P106	c
0.997921884059906	P20	c
0.6873511075973511	P19	c
0.9998432397842407	P27	c
0.9992855191230774	P0	c
0.9998821020126343	P27	c
0.9996745586395264	P27	c
1.0	P106	c
1.0	P0	c
0.9979043006896973	P138	c
0.9996602535247803	P20	c
1.0	P106	c
0.999509334564209	P131	c
1.0	P1001	c
0.9998249411582947	P17	c
0.9999998807907104	P150	c
1.0	P0	c
1.0	P131	c
0.9999998807907104	P131	c
1.0	P150	c
0.9987745881080627	P0	c
1.0	P0	c
0.9999990463256836	P131	c
1.0	P150	c
0.9952214360237122	P106	c
0.8703388571739197	P20	c
1.0	P0	c
0.9999905824661255	P106	c
0.5448712706565857	P19	c
0.9997883439064026	P0	c
0.9996654987335205	P17	c
0.9990847110748291	P17	c
0.997613787651062	P361	c
0.9999938011169434	P172	c
1.0	P0	c
0.9204651713371277	P19	c
0.9878238439559937	P106	c
0.9845796823501587	P106	c
1.0	P131	c
1.0	P131	c
1.0	P131	c
1.0	P131	c
1.0	P0	c
1.0	P0	c
0.9999982118606567	P50	c
0.9999687671661377	P106	c
0.9999992847442627	P19	c
0.9963133931159973	P31	c
0.9989699125289917	P0	c
0.8153231739997864	P31	c
0.9380879998207092	P31	c
0.9821381568908691	P0	c
0.8003555536270142	P19	c
1.0	P131	c
0.9999979734420776	P106	c
0.999968409538269	P131	c
0.5519119501113892	P0	c
1.0	P131	c
0.9984424710273743	P0	c
0.9999319314956665	P17	c
0.9999977350234985	P131	c
0.4271616041660309	P527	f
0.9999384880065918	P361	c
0.9999394416809082	P361	c
0.9999998807907104	P19	c
0.9961594343185425	P106	c
0.9997419714927673	P106	c
0.9997532963752747	P106	c
0.937066376209259	P0	c
0.9990424513816833	P106	c
1.0	P527	c
0.9999995231628418	P3450	c
0.9999089241027832	P106	c
0.9997476935386658	P106	c
1.0	P0	c
1.0	P1001	c
1.0	P0	c
0.9999978542327881	P641	c
0.998918890953064	P0	c
0.9988741278648376	P27	c
0.9998971223831177	P27	c
0.9999189376831055	P27	c
0.9997753500938416	P27	c
0.99994957447052	P172	c
0.9999736547470093	P106	c
0.9996153116226196	P138	c
1.0	P0	c
0.9999997615814209	P3450	c
0.5196473002433777	P0	f
0.9996342658996582	P138	c
0.9998589754104614	P0	c
0.9999923706054688	P641	c
0.9999995231628418	P172	c
0.9968990087509155	P138	c
0.9999982118606567	P106	c
0.9916247725486755	P131	c
0.9999427795410156	P106	c
0.9999381303787231	P172	c
0.9996180534362793	P150	c
0.900971531867981	P19	c
1.0	P0	c
0.9999969005584717	P138	c
0.9999936819076538	P0	c
0.5089601278305054	P19	c
0.9999991655349731	P106	c
0.6563885807991028	P19	c
0.9998599290847778	P106	c
0.9903525710105896	P131	c
0.5199424028396606	P20	c
0.9999619722366333	P106	c
0.9998780488967896	P131	c
0.9853894114494324	P0	c
0.9999628067016602	P172	c
0.966425359249115	P138	c
0.9999575614929199	P31	c
0.9999443292617798	P527	c
0.9977523684501648	P31	c
0.992570698261261	P3450	c
0.8364698886871338	P0	c
0.9794015884399414	P3450	c
0.8542698621749878	P27	c
1.0	P527	c
0.9999998807907104	P3450	c
0.9999980926513672	P0	c
0.998138427734375	P131	c
0.9826804995536804	P361	c
0.9968608617782593	P527	c
0.9507195949554443	P155	f
0.9478400349617004	P361	c
0.8156431913375854	P156	c
0.9962416887283325	P276	c
0.9999637603759766	P3450	c
0.9997616410255432	P276	c
0.997734546661377	P276	c
0.9999653100967407	P106	c
0.9621165990829468	P131	c
0.9983032941818237	P19	c
1.0	P0	c
0.9949676394462585	P106	c
0.9958712458610535	P19	c
0.9999998807907104	P106	c
0.9999821186065674	P19	c
1.0	P0	c
0.996819257736206	P641	c
1.0	P0	c
0.8861212730407715	P276	c
0.5567286014556885	P276	f
0.999581515789032	P106	f
0.9999868869781494	P106	c
0.6379427313804626	P527	c
0.9884722828865051	P19	c
0.9932492971420288	P17	c
0.9999908208847046	P106	c
0.9989972710609436	P106	c
0.9984588623046875	P0	c
0.9997434020042419	P106	c
0.9999984502792358	P106	c
0.9999876022338867	P106	c
0.9999997615814209	P0	c
0.9997542500495911	P19	c
0.9978843331336975	P17	c
0.9985997080802917	P106	c
0.9988196492195129	P20	c
0.9840704202651978	P0	c
0.9999617338180542	P140	c
0.9997040629386902	P19	c
1.0	P0	c
0.9995946288108826	P106	c
0.9993071556091309	P19	c
0.9999411106109619	P106	c
0.9802790880203247	P19	c
0.997671902179718	P20	c
1.0	P0	c
0.9593256115913391	P19	c
0.5180711150169373	P131	f
0.9999994039535522	P106	c
0.960689127445221	P19	c
0.978123128414154	P20	c
0.9464870691299438	P0	c
0.9999781847000122	P106	c
1.0	P0	c
0.9997438788414001	P19	c
0.9999743700027466	P106	c
0.8986856937408447	P31	c
0.9999879598617554	P106	c
1.0	P0	c
0.999503493309021	P19	c
0.999994158744812	P106	c
0.9999661445617676	P106	c
0.9999996423721313	P17	c
0.905958354473114	P150	c
0.9868878722190857	P17	c
0.9997807145118713	P19	c
0.9999988079071045	P106	c
0.9998353719711304	P106	c
1.0	P0	c
1.0	P131	c
0.914552628993988	P19	c
1.0	P0	c
0.6995904445648193	P19	c
0.9973799586296082	P106	c
0.9991809725761414	P19	c
0.9889105558395386	P150	c
0.987933337688446	P131	c
0.9997761845588684	P19	c
0.9934105277061462	P17	c
0.7731065154075623	P276	f
1.0	P0	c
0.9996159076690674	P106	c
0.9507633447647095	P19	c
0.999406099319458	P106	c
0.9999533891677856	P19	c
1.0	P0	c
0.9999496936798096	P106	c
0.9870065450668335	P19	c
0.9970690608024597	P276	c
0.9990467429161072	P31	c
0.9906734824180603	P17	c
0.9999935626983643	P527	c
0.9996970891952515	P527	c
0.9434808492660522	P0	c
0.9992942810058594	P31	c
0.9908632040023804	P20	c
0.9918811917304993	P140	f
0.9999969005584717	P140	c
0.9959062337875366	P19	c
0.9999949932098389	P106	c
0.9998714923858643	P106	c
0.9959955215454102	P0	c
0.9999979734420776	P106	c
1.0	P106	c
0.9999306201934814	P20	c
0.9999998807907104	P106	c
1.0	P131	c
1.0	P131	c
0.9659438729286194	P131	f
0.9998098015785217	P106	c
1.0	P0	c
0.9999734163284302	P106	c
0.9997096657752991	P19	c
0.9997355341911316	P106	c
1.0	P0	c
0.9999064207077026	P106	c
0.9999972581863403	P106	c
0.5989711284637451	P131	c
0.9996036887168884	P0	c
0.9925386309623718	P20	c
0.9356356263160706	P19	c
0.9781529903411865	P131	c
0.8950148224830627	P131	c
0.9935050010681152	P131	c
0.9995916485786438	P20	c
0.9955741167068481	P19	c
1.0	P0	c
0.9999107122421265	P106	c
0.9978598952293396	P19	c
0.9991055130958557	P106	c
0.9999768733978271	P106	c
0.9903873801231384	P106	c
0.9994317889213562	P0	c
0.99162757396698	P19	c
0.9999836683273315	P106	c
0.999954104423523	P20	c
0.8201947808265686	P279	c
0.9868011474609375	P361	c
0.9997579455375671	P19	c
0.9999892711639404	P106	c
0.9889577627182007	P131	c
0.9700676798820496	P279	f
0.6294572353363037	P0	c
0.9932952523231506	P279	f
0.9812273979187012	P19	c
0.9995385408401489	P106	c
1.0	P0	c
0.9999289512634277	P106	c
0.9999562501907349	P106	c
0.8899163603782654	P19	c
0.9978693723678589	P20	c
1.0	P0	c
0.999874472618103	P140	c
0.999923586845398	P106	c
0.9980594515800476	P641	c
1.0	P0	c
0.9989161491394043	P19	c
0.9995526671409607	P106	c
0.9986464381217957	P106	c
0.9996747970581055	P0	c
0.9997947812080383	P19	c
0.5225410461425781	P155	f
0.9879918694496155	P155	c
0.9999566078186035	P131	c
0.9997671246528625	P131	c
0.9228631258010864	P0	f
0.911028265953064	P19	c
0.999128520488739	P155	f
0.79315584897995	P156	f
0.9997126460075378	P131	c
0.9159680008888245	P0	f
0.9999938011169434	P106	c
0.9998288154602051	P463	c
0.9584773182868958	P106	f
0.9998548030853271	P0	c
0.9801378846168518	P131	c
0.9999744892120361	P150	c
0.9997163414955139	P17	c
0.9959999322891235	P131	c
0.9963929057121277	P527	c
0.9911231994628906	P527	c
0.9884395599365234	P527	c
0.9995678067207336	P527	c
0.9741402268409729	P361	c
0.9181385636329651	P361	c
0.7780452370643616	P0	c
0.9615520238876343	P361	c
0.9915283918380737	P361	c
0.986627995967865	P361	c
0.9549705982208252	P361	c
0.9968770742416382	P361	c
0.9999879598617554	P0	c
0.9990695118904114	P31	c
0.9920662641525269	P20	c
1.0	P0	c
0.9999986886978149	P106	c
1.0	P0	c
0.9992805123329163	P131	c
0.9999992847442627	P131	c
0.9944859147071838	P31	c
0.999821126461029	P17	c
1.0	P150	c
0.9859711527824402	P17	c
0.9981933236122131	P31	c
0.9985199570655823	P50	c
0.507138729095459	P22	c
0.5469865202903748	P22	f
0.9897831082344055	P138	c
0.9702043533325195	P138	c
0.9904215335845947	P138	c
0.9719868302345276	P138	c
0.9933779835700989	P138	c
0.7190346717834473	P138	c
1.0	P0	c
0.851184070110321	P20	c
0.9988320469856262	P106	c
0.9732958078384399	P0	c
0.6191585659980774	P17	f
0.8168700337409973	P17	c
0.9998810291290283	P527	c
0.9999847412109375	P527	c
0.9999624490737915	P527	c
0.9996784925460815	P31	c
0.9903457760810852	P0	c
0.9993364214897156	P31	c
0.9999978542327881	P527	c
0.9997227787971497	P31	c
0.9998162388801575	P31	c
0.9996935129165649	P131	c
0.9999992847442627	P150	c
0.9998968839645386	P0	c
1.0	P172	c
0.9999525547027588	P641	c
0.9983672499656677	P150	c
0.9999819993972778	P131	c
0.9999754428863525	P138	c
1.0	P0	c
0.5392405986785889	P527	f
0.9205474257469177	P463	c
0.6908648610115051	P50	f
0.6834489703178406	P20	c
1.0	P1001	c
0.9989528656005859	P17	c
0.7474125623703003	P0	f
0.9999945163726807	P641	c
1.0	P0	c
0.9999884366989136	P527	c
0.9999978542327881	P527	c
0.9876261353492737	P155	c
0.999639630317688	P31	c
0.7830057144165039	P156	c
0.9980098605155945	P31	c
1.0	P172	c
0.9998972415924072	P150	c
0.9999649524688721	P131	c
0.9995150566101074	P138	c
0.9996709823608398	P0	c
0.9994485974311829	P31	c
0.9998053908348083	P31	c
0.999948263168335	P527	c
0.7605042457580566	P156	c
0.9999998807907104	P527	c
0.9938560128211975	P155	c
0.9942001104354858	P3450	c
0.9764091372489929	P31	f
0.7909108996391296	P3450	c
0.9984825253486633	P527	c
0.9991317391395569	P276	c
0.8490409851074219	P140	c
1.0	P1001	c
0.9999971389770508	P27	c
0.9868993759155273	P131	c
0.997780978679657	P131	f
0.4424643814563751	P140	f
0.9670753479003906	P140	c
0.6812275648117065	P50	c
0.9999932050704956	P39	c
0.9109240770339966	P39	c
0.9935744404792786	P463	c
0.5602158308029175	P0	f
0.9999997615814209	P1001	c
0.9911534190177917	P155	c
0.6987169981002808	P156	c
0.9992794394493103	P150	c
0.5115524530410767	P138	c
0.9999687671661377	P106	c
0.4370304346084595	P279	c
0.9356528520584106	P131	f
0.3774297833442688	P0	f
0.4706137776374817	P22	f
0.7235326766967773	P0	c
0.9994480013847351	P31	c
0.6104798316955566	P17	c
0.5417706966400146	P361	f
0.9994242191314697	P361	c
1.0	P527	c
0.9999779462814331	P527	c
0.9975793957710266	P361	c
0.7246629595756531	P527	f
0.9996652603149414	P361	c
1.0	P527	c
1.0	P527	c
0.9993964433670044	P527	c
0.9998997449874878	P527	c
0.6476641297340393	P279	c
0.9999985694885254	P131	c
1.0	P0	c
0.9994613528251648	P131	c
1.0	P150	c
1.0	P150	c
0.8726065754890442	P40	c
0.886013388633728	P22	c
0.9576466083526611	P3373	f
0.8392805457115173	P3373	f
0.9789712429046631	P131	c
0.9965183734893799	P131	c
0.9992672801017761	P131	c
0.9998511075973511	P50	c
1.0	P0	c
1.0	P0	c
0.875234842300415	P20	c
0.9910767078399658	P20	c
0.9999979734420776	P106	c
0.9950610995292664	P20	c
0.7993913292884827	P19	c
0.6988032460212708	P0	c
0.9876508116722107	P361	c
0.9750055074691772	P19	c
0.9964215755462646	P17	c
1.0	P172	c
0.9998164772987366	P31	c
0.9988331198692322	P31	c
0.9999992847442627	P527	c
1.0	P527	c
0.9998058676719666	P31	c
0.8171116709709167	P0	c
1.0	P527	c
0.9628890752792358	P3450	c
0.9999628067016602	P527	c
0.9775675535202026	P31	c
1.0	P0	c
0.9974358677864075	P19	c
0.9999222755432129	P27	c
0.9999991655349731	P0	c
0.6648771166801453	P131	c
1.0	P527	c
0.9989714622497559	P276	c
0.9999744892120361	P19	c
0.9997190833091736	P138	c
0.9999995231628418	P19	c
0.9945277571678162	P17	c
0.9721512794494629	P31	c
0.9059413075447083	P17	f
0.9999971389770508	P150	c
0.9996961355209351	P150	c
0.9975959658622742	P0	c
0.927270770072937	P131	c
1.0	P172	c
0.8407505750656128	P0	f
1.0	P131	c
0.9999996423721313	P1001	c
0.5432107448577881	P136	f
0.8552404642105103	P0	f
0.9925583600997925	P31	c
0.9979584217071533	P31	c
0.9866229891777039	P31	c
0.9463204145431519	P31	c
0.9901840090751648	P0	c
0.9827812314033508	P31	c
0.9966477751731873	P131	c
0.9999998807907104	P0	c
1.0	P138	c
0.9996753931045532	P150	c
0.9983357787132263	P138	c
0.9991845488548279	P31	c
1.0	P527	c
0.9986156225204468	P31	c
1.0	P527	c
0.9997091889381409	P527	c
0.7474667429924011	P31	c
0.9999487400054932	P527	c
0.9999436140060425	P0	c
0.9752714037895203	P3450	c
0.9956615567207336	P3450	c
0.9979208111763	P527	c
1.0	P150	c
0.9999860525131226	P131	c
0.9530450105667114	P3373	c
0.8090932369232178	P3373	c
0.9841728210449219	P3373	c
0.48697665333747864	P3373	c
0.9206566214561462	P3373	c
0.5310187935829163	P3373	c
0.9999563694000244	P138	c
0.9999995231628418	P131	c
1.0	P172	c
1.0	P0	c
0.9999794960021973	P131	c
0.9970040917396545	P138	c
0.9845577478408813	P131	c
0.39828887581825256	P0	f
0.9759936928749084	P155	c
0.9999361038208008	P527	c
0.999090313911438	P31	c
0.999728262424469	P31	c
0.8369688391685486	P156	c
0.9999065399169922	P527	c
0.9992460012435913	P527	c
0.9956667423248291	P3450	c
0.9976513981819153	P19	f
0.845358669757843	P172	f
0.9999997615814209	P527	c
0.9999995231628418	P3450	c
0.9999701976776123	P0	c
1.0	P527	c
0.9999996423721313	P3450	c
1.0	P527	c
0.9999641180038452	P172	c
0.9998103976249695	P0	c
0.9999842643737793	P641	c
0.9979446530342102	P138	c
0.9517641067504883	P0	f
0.5728864669799805	P138	f
0.5250259637832642	P20	f
0.9999144077301025	P138	c
0.98039710521698	P131	c
1.0	P131	c
0.9999130964279175	P150	c
0.9999819993972778	P131	c
1.0	P131	c
0.9999793767929077	P150	c
0.999937891960144	P131	c
1.0	P131	c
0.9999998807907104	P150	c
0.9999998807907104	P150	c
0.9804343581199646	P131	f
1.0	P131	c
0.9999921321868896	P131	c
0.5067893266677856	P17	c
0.9973205924034119	P17	c
0.9768112897872925	P19	c
0.9998462200164795	P150	c
0.9999902248382568	P150	c
0.9975899457931519	P131	c
0.9992926120758057	P131	c
0.9972293972969055	P131	c
0.9985620379447937	P131	c
0.9999796152114868	P150	c
0.44134196639060974	P0	c
0.6360722184181213	P155	c
0.4525288939476013	P155	f
0.9760849475860596	P155	c
0.49112486839294434	P156	c
0.9999879598617554	P527	c
0.9992653727531433	P527	c
0.999876856803894	P0	c
0.9971175193786621	P3450	c
0.42224228382110596	P17	c
1.0	P527	c
0.9984731078147888	P31	c
1.0	P527	c
0.979435920715332	P0	c
1.0	P527	c
0.9999988079071045	P3450	c
0.9999990463256836	P3450	c
0.9995635151863098	P3450	c
1.0	P527	c
0.9999746084213257	P527	c
0.9998971223831177	P527	c
0.6541652083396912	P0	c
0.9998457431793213	P27	c
0.9671423435211182	P106	c
0.9999998807907104	P0	c
0.9975270628929138	P27	c
0.9987655878067017	P136	c
0.9986182451248169	P136	c
0.9999054670333862	P0	c
0.9999864101409912	P0	c
0.9492775201797485	P136	c
0.9310136437416077	P0	c
0.9857560992240906	P136	c
0.9990523457527161	P136	c
0.914536714553833	P463	c
0.9987284541130066	P136	c
0.5801507234573364	P138	f
0.9995916485786438	P17	c
0.9967267513275146	P19	c
0.9999291896820068	P106	c
0.83231520652771	P0	c
0.998119056224823	P17	c
0.9820340871810913	P20	c
0.9999997615814209	P131	c
1.0	P131	c
0.9999899864196777	P0	c
0.6755582690238953	P17	c
0.8650033473968506	P131	c
0.9198888540267944	P0	c
0.9958985447883606	P150	c
0.8399976491928101	P131	c
0.9994572997093201	P17	c
0.5707582235336304	P527	f
0.9089465737342834	P27	c
0.9872465133666992	P150	f
0.9165573716163635	P276	c
0.9988025426864624	P527	c
0.9998028874397278	P361	c
0.9994572997093201	P27	f
0.9868468642234802	P27	c
0.9883699417114258	P361	f
0.5288563966751099	P131	f
0.9999994039535522	P1001	c
0.9764537811279297	P17	c
0.9999545812606812	P17	c
0.9999804496765137	P19	c
0.9995459914207458	P0	c
0.9962918758392334	P17	c
0.971874475479126	P279	c
0.9976863861083984	P155	c
0.9999195337295532	P136	c
1.0	P0	c
0.8704185485839844	P31	c
0.9827908277511597	P17	c
0.9988343119621277	P607	c
0.8647607564926147	P0	c
0.9997023940086365	P607	c
0.998462438583374	P150	c
0.9924537539482117	P131	c
0.9997697472572327	P155	c
0.899470329284668	P156	c
0.9432442784309387	P156	c
0.9964640736579895	P155	c
0.6829525828361511	P156	c
0.7162061929702759	P155	c
0.4140739440917969	P156	f
0.9998831748962402	P0	c
0.9999713897705078	P106	c
0.9998910427093506	P106	c
0.5898216962814331	P0	f
0.6343967318534851	P361	c
0.7577894330024719	P0	c
0.819108784198761	P527	c
0.7422231435775757	P361	c
0.7944096922874451	P361	c
0.517232358455658	P172	f
0.9686908721923828	P17	c
0.9999984502792358	P607	c
0.8488450646400452	P39	f
0.9994606375694275	P607	c
0.7459090948104858	P138	c
0.7951955199241638	P138	c
0.6746315360069275	P138	c
0.8820694088935852	P361	c
0.9940550327301025	P1001	c
0.9999833106994629	P17	c
0.9869475364685059	P279	f
0.9988247752189636	P31	c
0.99973064661026	P31	c
0.8951393961906433	P361	c
0.8651830554008484	P17	f
0.6254234313964844	P527	c
0.9993495345115662	P17	c
0.9993336796760559	P0	c
0.9996565580368042	P17	c
0.9966030120849609	P17	c
0.9997968077659607	P17	c
0.9888522624969482	P17	c
0.6342520713806152	P156	c
0.538253664970398	P155	c
0.9999265670776367	P361	c
0.9495251178741455	P361	c
1.0	P1001	c
0.8626542091369629	P0	f
0.9999581575393677	P131	c
0.9999842643737793	P19	c
1.0	P138	c
0.49734896421432495	P20	f
0.9999995231628418	P0	c
0.9999996423721313	P131	c
0.9999996423721313	P106	c
1.0	P0	c
0.9999167919158936	P106	c
0.5083865523338318	P20	f
0.9999538660049438	P0	c
0.9986668825149536	P17	c
0.9996813535690308	P17	c
0.706146240234375	P20	f
0.9999977350234985	P0	c
0.9999982118606567	P131	c
0.9999990463256836	P106	c
0.9950738549232483	P20	c
0.9351298213005066	P0	c
0.964677095413208	P17	c
0.9948140382766724	P150	c
0.9982886910438538	P150	c
0.9999747276306152	P172	c
0.988575279712677	P131	c
0.9999091625213623	P131	c
0.9999980926513672	P106	c
0.9999992847442627	P0	c
0.9882381558418274	P17	c
0.9975911378860474	P276	c
1.0	P0	c
0.3662044107913971	P0	f
0.7534890174865723	P607	c
0.9999790191650391	P20	c
0.6411011219024658	P20	f
0.9999995231628418	P0	c
0.9999078512191772	P17	c
0.9844761490821838	P279	c
0.9994325041770935	P17	c
0.9948074221611023	P20	c
0.8847227096557617	P19	c
1.0	P0	c
1.0	P0	c
0.9951425790786743	P131	c
0.9929676055908203	P131	c
0.9999994039535522	P106	c
0.97150057554245	P361	f
0.9999994039535522	P172	c
0.9239659309387207	P131	c
0.9995173215866089	P150	c
0.9786408543586731	P131	c
1.0	P0	c
0.9999958276748657	P172	c
0.9993472695350647	P0	c
0.9609707593917847	P155	c
0.7697891592979431	P156	c
0.9997721314430237	P172	c
1.0	P0	c
0.9992984533309937	P17	c
0.679378092288971	P131	f
0.9999980926513672	P0	c
0.5991765856742859	P0	f
0.9547842144966125	P17	c
0.9999980926513672	P0	c
0.5134135484695435	P131	f
0.5954102277755737	P17	c
0.9999475479125977	P279	c
1.0	P0	c
0.999902606010437	P106	c
0.9664552211761475	P19	c
0.999985933303833	P140	c
0.9994621872901917	P20	c
0.9999765157699585	P19	c
0.9997068047523499	P0	c
0.6970971822738647	P3373	c
0.9793158173561096	P3373	c
0.9990978240966797	P20	c
0.9946140646934509	P19	c
0.999902606010437	P106	c
1.0	P0	c
0.9728792905807495	P106	c
0.8945263028144836	P0	c
0.4548485577106476	P279	f
0.988997220993042	P106	c
0.9997207522392273	P20	c
1.0	P0	c
0.9986516833305359	P106	c
0.9609202742576599	P19	c
0.9989054203033447	P106	c
0.9999986886978149	P31	c
0.9999865293502808	P106	c
0.9999940395355225	P106	c
0.9999725818634033	P106	c
0.8554273247718811	P19	c
0.9573283791542053	P19	c
1.0	P0	c
1.0	P0	c
0.9997790455818176	P106	c
0.9987623691558838	P19	c
0.9999997615814209	P0	c
0.9997879862785339	P20	c
0.9977630376815796	P106	c
0.8604994416236877	P276	c
0.6198852062225342	P0	f
0.8085229396820068	P0	f
1.0	P0	c
1.0	P0	c
0.5870037078857422	P20	c
0.9979119896888733	P20	c
0.9995125532150269	P106	c
0.999695897102356	P136	c
0.9928485155105591	P19	c
0.992988646030426	P31	f
1.0	P0	c
0.9969514608383179	P19	c
0.9903653264045715	P20	c
0.9999539852142334	P106	c
0.9952481389045715	P19	c
1.0	P0	c
0.9999701976776123	P20	c
0.9999971389770508	P106	c
0.9989258646965027	P106	c
0.8337820768356323	P156	c
0.9324880242347717	P19	c
0.6277581453323364	P140	f
0.999983549118042	P140	c
0.9987768530845642	P131	c
0.7034398913383484	P131	c
0.9889828562736511	P31	f
0.9830238819122314	P50	c
0.9975414276123047	P106	c
0.9170212745666504	P19	c
0.996973991394043	P463	c
0.999495267868042	P0	c
0.9999921321868896	P106	c
0.9999961853027344	P31	c
0.9999339580535889	P131	c
0.9988517761230469	P19	c
0.9916208982467651	P0	c
0.9999873638153076	P106	c
0.9999982118606567	P20	c
0.9998615980148315	P106	c
0.9736219644546509	P0	c
0.998603880405426	P106	c
0.9826056957244873	P20	c
0.9999762773513794	P106	c
0.7723484039306641	P279	f
0.9994556307792664	P20	c
0.9959231615066528	P106	c
0.8816799521446228	P0	c
0.6908250451087952	P31	c
0.9685437679290771	P0	c
0.9924323558807373	P607	c
0.9994052648544312	P106	c
0.9974007606506348	P31	c
0.9999417066574097	P276	c
0.9999963045120239	P106	c
1.0	P0	c
0.9999814033508301	P39	c
0.9657073020935059	P19	c
0.9999293088912964	P140	c
0.9999723434448242	P131	c
1.0	P106	c
0.9999991655349731	P106	c
0.9999364614486694	P19	c
0.9969817996025085	P20	c
0.9440692067146301	P0	c
0.9999594688415527	P106	c
0.9869710206985474	P150	c
0.999234676361084	P20	c
0.9995682835578918	P106	c
0.9963405728340149	P20	c
0.9987082481384277	P106	c
1.0	P0	c
0.9728694558143616	P19	c
0.9881044030189514	P19	c
0.9999982118606567	P0	c
0.9998074173927307	P106	c
0.9371304512023926	P172	c
0.9998993873596191	P106	c
0.9946788549423218	P17	c
0.9992458820343018	P0	c
0.9991776347160339	P106	c
0.9999167919158936	P106	c
0.8143793344497681	P19	c
0.9999843835830688	P106	c
0.9990158081054688	P106	c
0.9286039471626282	P0	c
0.9610422253608704	P19	c
0.9947197437286377	P20	c
0.46965155005455017	P361	f
0.5427674055099487	P0	f
0.9863728880882263	P0	c
0.6378838419914246	P19	c
0.9999794960021973	P140	c
0.9576951861381531	P156	c
0.9936736822128296	P155	c
1.0	P0	c
0.9994183778762817	P106	c
0.9999494552612305	P19	c
0.9999269247055054	P20	c
0.9999439716339111	P0	c
0.9998677968978882	P106	c
0.9967777132987976	P31	c
1.0	P0	c
0.9998000264167786	P19	c
0.9999960660934448	P106	c
0.7255053520202637	P0	c
0.9985206723213196	P19	c
0.9990320205688477	P20	c
1.0	P0	c
0.9728743433952332	P106	c
0.999068558216095	P106	c
0.9476121068000793	P19	c
0.722446858882904	P0	c
0.9998883008956909	P106	c
0.9995798468589783	P106	c
0.587451696395874	P361	f
0.9998644590377808	P17	c
1.0	P0	c
0.9991300702095032	P131	c
0.9999932050704956	P106	c
0.9911431074142456	P106	c
0.9997022747993469	P131	c
0.9993253946304321	P276	f
0.6800937056541443	P131	f
0.9999558925628662	P131	c
0.9999994039535522	P150	c
0.7741358876228333	P131	c
0.999980092048645	P140	c
0.9998630285263062	P20	c
0.9996283054351807	P19	c
0.9997830986976624	P0	c
0.999920129776001	P106	c
0.999863862991333	P19	c
1.0	P0	c
0.7866366505622864	P19	c
0.9999978542327881	P0	c
0.9999179840087891	P20	c
0.9968273043632507	P106	c
0.9993993043899536	P131	c
0.9844581484794617	P131	c
0.9974042773246765	P0	c
0.9957237243652344	P106	c
0.8651789426803589	P19	c
0.9963877201080322	P20	c
0.9352611899375916	P106	c
0.9978118538856506	P20	c
0.9995423555374146	P19	c
1.0	P0	c
0.9994884729385376	P106	c
0.999657392501831	P0	c
0.9996753931045532	P106	c
0.9983788728713989	P20	c
0.9995019435882568	P19	c
0.9999570846557617	P20	c
0.9679002165794373	P19	c
1.0	P0	c
0.9999772310256958	P106	c
0.9996470212936401	P106	c
0.9999842643737793	P0	c
0.9883688688278198	P19	c
0.9954534769058228	P20	c
0.9999721050262451	P106	c
0.9955235719680786	P131	c
0.9999957084655762	P150	c
0.9979717135429382	P0	c
0.9999852180480957	P150	c
0.9961304664611816	P131	c
0.9999799728393555	P140	c
0.9526230692863464	P131	c
0.999357283115387	P0	c
0.9881157875061035	P20	c
0.9279571175575256	P19	c
0.9999896287918091	P106	c
0.8460627198219299	P19	c
0.9681501984596252	P172	c
0.8860136270523071	P155	c
0.8138874173164368	P155	c
0.9432209134101868	P155	c
0.874300479888916	P156	c
0.9090709090232849	P156	c
0.7942006587982178	P156	c
0.9601205587387085	P156	c
0.5878894925117493	P155	c
0.9999393224716187	P20	c
1.0	P0	c
0.8536285161972046	P19	c
0.9997941851615906	P106	c
0.9972012042999268	P106	c
0.9995736479759216	P19	c
0.9999920129776001	P0	c
0.9943660497665405	P20	c
1.0	P0	c
0.999581515789032	P106	c
0.9999994039535522	P106	c
0.9982553124427795	P19	c
1.0	P150	c
0.9997074007987976	P150	f
0.9980443716049194	P150	c
0.9999839067459106	P138	c
0.9999775886535645	P131	c
1.0	P138	c
